DateTime,WBGT(C),TA(C),beats_per_minute
2024-10-09 12:04:00,22.375355424882905,36.24232937556079,131.15338794672755
2024-10-09 12:05:00,23.60660423338706,36.0230538933646,98.14937619213028
2024-10-09 12:06:00,22.900924072769023,37.39440578569544,130.40789353165962
2024-10-09 12:07:00,22.268101957378352,38.124352448104695,131.15338794672755
2024-10-09 12:08:00,22.606920234826152,35.826768061864826,131.8138046133942
2024-10-09 12:09:00,22.97593332738573,35.08831603867801,130.69772824643113
2024-10-09 12:10:00,23.581941733058272,35.571829608920254,118.90193932738904
2024-10-09 12:11:00,22.844539823769395,37.72339989303525,131.8138046133942
2024-10-09 12:12:00,22.88723775032798,38.192866965867736,130.40789353165962
2024-10-09 12:13:00,22.38779350671934,39.29302819871028,131.15338794672755
2024-10-09 12:14:00,21.429088610293768,39.45128041019234,131.15338794672755
2024-10-09 12:15:00,20.9509021018008,40.784844948059785,128.17448157599063
2024-10-09 12:16:00,20.99320415813024,39.09964508525276,130.4508347552382
2024-10-09 12:17:00,20.639897982125976,38.7640276914734,130.4508347552382
2024-10-09 12:18:00,21.5549106349677,38.31891874370045,131.15338794672755
2024-10-09 12:19:00,22.33070973873261,40.18731210185557,127.6092392001041
2024-10-09 12:20:00,21.74618019317485,39.37080348805932,131.15338794672755
2024-10-09 12:21:00,21.90435105044063,38.35150665632078,131.15338794672755
2024-10-09 12:22:00,22.89787621885125,39.598484623728936,130.40789353165962
2024-10-09 12:23:00,22.61498161275452,38.687984442194754,131.8138046133942
2024-10-09 12:24:00,22.26544893120189,37.60592014133577,131.15338794672755
2024-10-09 12:25:00,22.62315498135576,37.40246432272768,131.8138046133942
2024-10-09 12:26:00,23.55641354721842,36.97831494914469,116.93088546992762
2024-10-09 12:27:00,24.84852582449168,36.5634437998703,124.99461683736394
2024-10-09 12:28:00,24.33075338208078,38.441453782247024,115.22475149214672
2024-10-09 12:29:00,23.144035272830187,37.98857163719704,127.90862506049352
2024-10-09 12:30:00,24.318087668032256,38.75792819534578,115.22475149214672
2024-10-09 12:31:00,24.453019841128143,37.31465852183004,125.30702092732056
2024-10-09 12:32:00,23.93232600438825,35.71757112309145,104.61086771228616
2024-10-09 12:33:00,24.75988291452525,35.717925489668175,115.53337348209192
2024-10-09 12:34:00,24.847208018926818,34.66375699762348,119.04118379980304
2024-10-09 12:35:00,24.01550288466153,33.20307412574764,86.62772744249213
2024-10-09 12:36:00,24.0704596805598,35.55344522744205,110.4773722733942
2024-10-09 12:37:00,23.39755032399964,36.10020339883493,127.69971596958445
2024-10-09 12:38:00,22.61314206289349,34.898262704716075,131.8138046133942
2024-10-09 12:39:00,23.33307738978372,34.42855437554261,129.0078276735257
2024-10-09 12:40:00,22.3294870536065,34.74857539891954,131.15338794672755
2024-10-09 12:41:00,22.90237434846908,36.33426191275432,130.19898444075054
2024-10-09 12:42:00,22.88333944273733,36.08335241688148,130.19898444075054
2024-10-09 12:43:00,23.19881916729757,36.17481028517973,127.69971596958445
2024-10-09 12:44:00,23.96151174879381,38.27562405272487,119.4202141768236
2024-10-09 12:45:00,24.569397205798914,37.33888009121298,124.32701683389922
2024-10-09 12:46:00,24.57135445885474,37.03084232235124,106.00932926945345
2024-10-09 12:47:00,24.67306224409139,34.702484848085035,116.85554462750464
2024-10-09 12:48:00,25.68705255567621,34.38833445885295,103.30192146415676
2024-10-09 12:49:00,25.31714709930417,34.53026547235889,116.94807392466944
2024-10-09 12:50:00,25.417562046851664,32.77532650775306,115.35253415457083
2024-10-09 12:51:00,24.58040997059189,31.62530072308266,94.90381873845108
2024-10-09 12:52:00,24.85903990468114,33.715739144025655,111.52668721262076
2024-10-09 12:53:00,24.538392372789136,34.501401565109994,117.1615555949007
2024-10-09 12:54:00,24.49002231015957,33.233378959366846,87.59841431117898
2024-10-09 12:55:00,24.05093320638404,34.807429724119395,111.5857378348995
2024-10-09 12:56:00,23.90839556192696,35.33157018875902,106.79945276350664
2024-10-09 12:57:00,23.90839556192696,35.33157018875902,106.79945276350664
2024-10-09 12:58:00,23.90839556192696,35.33157018875902,106.79945276350664
2024-10-09 12:59:00,23.90839556192696,35.33157018875902,106.79945276350664
2024-10-09 13:00:00,23.90839556192696,35.33157018875902,106.79945276350664
2024-10-18 11:00:00,23.96440198368204,35.00851449308975,106.05747501609444
2024-10-18 11:01:00,23.96440198368204,35.00851449308975,106.05747501609444
2024-10-18 11:02:00,23.96440198368204,35.00851449308975,106.05747501609444
2024-10-18 11:03:00,23.96440198368204,35.00851449308975,106.05747501609444
2024-10-18 11:04:00,23.96440198368204,35.00851449308975,106.05747501609444
2024-10-18 11:05:00,23.96440198368204,35.00851449308975,106.05747501609444
2024-10-18 11:06:00,23.231074400399727,37.003295633918896,117.13939700279504
2024-10-18 11:07:00,22.89300925394972,39.67940166350544,123.23179131775844
2024-10-18 11:08:00,22.436156923672208,38.76408191979944,130.3384893363478
2024-10-18 11:09:00,21.581324575744045,38.53499639483978,130.3384893363478
2024-10-18 11:10:00,21.756461761802527,37.45673395374196,130.3384893363478
2024-10-18 11:11:00,21.405189067326177,36.7297584041503,130.0263917753722
2024-10-18 11:12:00,22.117376264813267,37.72073166593128,130.3384893363478
2024-10-18 11:13:00,23.136284401934144,38.44625838458857,118.29691812272026
2024-10-18 11:14:00,23.45323209745604,36.52924748350095,113.39325612955528
2024-10-18 11:15:00,24.481214020336587,36.23745032980448,103.829118514761
2024-10-18 11:16:00,25.16169809135943,33.538521203519544,68.5858115292787
2024-10-18 11:17:00,26.16185623661328,31.566164721107548,66.08561511150309
2024-10-18 11:18:00,25.70631528213984,32.039813161345215,65.9740708066661
2024-10-18 11:19:00,25.649270239193832,32.42048731728589,66.27608284707281
2024-10-18 11:20:00,25.57208332949389,32.91503039635354,67.08052487448418
2024-10-18 11:21:00,26.33810820786313,32.67975061227518,67.08052487448418
2024-10-18 11:22:00,25.87426461920768,32.09659653453453,65.9740708066661
2024-10-18 11:23:00,25.558877678483576,30.405573310070245,72.24022658113152
2024-10-18 11:24:00,25.324357754953496,30.43895394840762,72.24022658113152
2024-10-18 11:25:00,24.75109790032535,29.66670129282924,72.50926829564453
2024-10-18 11:26:00,23.70471863728445,31.205873949667627,78.78031647027515
2024-10-18 11:27:00,23.742274466194463,30.26984761043254,73.6676272334409
2024-10-18 11:28:00,23.43562244570981,28.999331474534483,63.96224334006904
2024-10-18 11:29:00,24.060419132888228,28.697226719366125,64.86292794602497
2024-10-18 11:30:00,23.922513460222568,27.57238283762539,64.10695665349267
2024-10-18 11:31:00,24.16427551608208,27.872073037369944,64.09658470190122
2024-10-18 11:32:00,23.63481317856208,29.479532526204384,66.56860347793173
2024-10-18 11:33:00,23.957284194493404,31.17824282678612,78.78031647027515
2024-10-18 11:34:00,23.49750772554581,32.37738137414521,73.31730688018396
2024-10-18 11:35:00,23.033788525777386,32.5469739850187,79.21051797522782
2024-10-18 11:36:00,23.403494372929856,32.31607973515527,73.17330688018396
2024-10-18 11:37:00,23.18395980334068,34.29516395481391,116.60057269046656
2024-10-18 11:38:00,24.538758107329333,33.93065343135615,74.2879637648512
2024-10-18 11:39:00,25.066105866991887,34.87493253561105,73.07273681966122
2024-10-18 11:40:00,25.362821746836907,34.79754456912585,67.44117614487655
2024-10-18 11:41:00,25.39850485596155,36.822119177819005,109.11886314099436
2024-10-18 11:42:00,25.54277938322152,36.87428995482874,97.12491356801917
2024-10-18 11:43:00,25.758353779542706,34.50724034477956,68.05117614487655
2024-10-18 11:44:00,25.505994965976328,34.509964179868184,68.05117614487655
2024-10-18 11:45:00,25.67209543599172,34.1017623288569,69.81614700062374
2024-10-18 11:46:00,26.25660656158661,33.365600045320534,67.75656051297523
2024-10-18 11:47:00,26.2017658108325,31.395012853699388,66.08561511150309
2024-10-18 11:48:00,24.874661265787584,31.4528588851304,66.08561511150309
2024-10-18 11:49:00,24.698456089115,30.1737840814464,72.24022658113152
2024-10-18 11:50:00,24.95685384630988,30.055623827320773,71.99731732946155
2024-10-18 11:51:00,24.48661800213538,29.769628579149582,72.50926829564453
2024-10-18 11:52:00,24.79478829822329,28.102550290734747,64.09658470190122
2024-10-18 11:53:00,23.56121334691819,31.01086249689689,78.78031647027515
2024-10-18 11:54:00,23.400522206247736,31.277973638073306,79.41170803345372
2024-10-18 11:55:00,24.19618939669324,32.51197392859676,66.27608284707281
2024-10-18 11:56:00,23.00199322094988,33.324360008382605,79.74632291475558
2024-10-18 11:57:00,22.45265444675148,33.36805548873637,81.61681791889337
2024-10-18 11:58:00,23.668907600072195,34.509138599457785,95.35191106248904
2024-10-18 11:59:00,22.98131178161708,34.049592182764215,119.79021987073412
2024-10-18 12:00:00,21.92236782971674,35.626724929855826,131.6855342004196
2024-10-18 12:01:00,22.140408082384845,33.44795621755929,79.09338721568983
2024-10-18 12:02:00,22.22750263707412,33.97970903429785,126.09592144807634
2024-10-18 12:03:00,23.528073504008635,32.24306771774603,68.68821632530938
2024-10-18 12:04:00,24.136473106019,32.448241844323164,66.27608284707281
2024-10-18 12:05:00,23.281886092575306,32.18864456939743,74.04875819959004
2024-10-18 12:06:00,24.5120349855134,32.37668441351621,66.27608284707281
2024-10-18 12:07:00,24.043112372726178,34.96721585232642,106.05747501609444
2024-10-18 12:08:00,23.8127461401808,34.156290807060614,107.53757061555744
2024-10-18 12:09:00,23.372262725203782,35.94638145461358,124.52464377527532
2024-10-18 12:10:00,24.108050337315163,34.31266993066377,113.5283623276323
2024-10-18 12:11:00,23.994509832927456,35.53819627444571,112.6385154048414
2024-10-18 12:12:00,23.456816586022715,34.94652945132516,124.11130795213444
2024-10-18 12:13:00,22.99372475999533,36.30397106505584,122.67040443283943
2024-10-18 12:14:00,22.78929910740753,36.13332032771134,130.0263917753722
2024-10-18 12:15:00,23.83589244221305,37.22625809007572,114.08401067791438
2024-10-18 12:16:00,22.991370982307924,37.658997653699245,123.02667274068337
2024-10-18 12:17:00,24.236237515579067,35.444613982789896,125.87751072248562
2024-10-18 12:18:00,23.76809558916016,37.57064347726366,116.35619082709049
2024-10-18 12:19:00,24.832760087151424,37.81750624001064,117.89536248544954
2024-10-18 12:20:00,24.456668795910566,39.64845611256901,117.1376479398526
2024-10-18 12:21:00,23.83652257181769,40.9980567690981,111.27772333813972
2024-10-18 12:22:00,24.798983327943525,41.35907973930155,116.70733131968228
2024-10-18 12:23:00,24.177819334463045,40.62804147298384,114.80329895055256
2024-10-18 12:24:00,23.89939833831517,39.12289641388978,115.95522087428957
2024-10-18 12:25:00,23.261253593398955,37.3440046705074,118.25644591393856
2024-10-18 12:26:00,23.649395191031992,36.80288659635248,97.45508537751228
2024-10-18 12:27:00,22.68947381240156,37.774285832035474,130.3384893363478
2024-10-18 12:28:00,23.093739224480053,35.517767636659705,125.05287871734592
2024-10-18 12:29:00,22.864080919395057,36.118291346684586,122.67040443283943
2024-10-18 12:30:00,23.5434291351974,34.81873640800636,124.11130795213444
2024-10-18 12:31:00,23.737002724856563,33.910348565929766,79.23681357081853
2024-10-18 12:32:00,23.20729615999517,32.84863996693579,77.01077679699077
2024-10-18 12:33:00,23.23598926199416,33.393016144646715,77.50658177572518
2024-10-18 12:34:00,23.00956450598312,34.69490489349534,127.1316464054708
2024-10-18 12:35:00,22.941971181131898,36.2076388227779,122.67040443283943
2024-10-18 12:36:00,22.606452371785146,37.07967862849441,130.06731076491923
2024-10-18 12:37:00,22.50721458774009,35.936390475433925,131.6855342004196
2024-10-18 12:38:00,22.215147564845005,38.3679245928628,130.3384893363478
2024-10-18 12:39:00,21.855083746848766,36.59142606521452,130.0263917753722
2024-10-18 12:40:00,21.685316973447264,36.07988955001178,130.0263917753722
2024-10-18 12:41:00,22.161513217867583,36.820260337802935,130.0263917753722
2024-10-18 12:42:00,22.74545786438538,37.726056562732495,130.3384893363478
2024-10-18 12:43:00,22.76775421912162,35.999583330727106,131.6855342004196
2024-10-18 12:44:00,22.891065173594093,35.56890689731783,126.0472146904288
2024-10-18 12:45:00,23.191081478121824,35.34089472009827,127.44034762437606
2024-10-18 12:46:00,23.6007339964408,33.30236045456908,72.03815315763723
2024-10-18 12:47:00,23.66501920624116,35.07050947093961,94.59227306742548
2024-10-18 12:48:00,23.090910804524928,34.370083333740084,126.1373104323879
2024-10-18 12:49:00,23.862801678358704,34.576157363916955,106.8957942060615
2024-10-18 12:50:00,23.9322601926201,35.65024238058066,113.06648318527544
2024-10-18 12:51:00,23.857760300107724,33.758386964994294,79.71361418524036
2024-10-18 12:52:00,23.679688467205853,35.153105142324186,94.59227306742548
2024-10-18 12:53:00,24.168106048178338,36.49260351710976,107.2257573483793
2024-10-18 12:54:00,24.20439430135128,35.582844558553056,125.87751072248562
2024-10-18 12:55:00,24.19901404572249,35.080166557196065,116.96906141329391
2024-10-18 12:56:00,24.75418453353481,35.37997183912222,86.86212589035405
2024-10-18 12:57:00,24.75418453353481,35.37997183912222,86.86212589035405
2024-10-18 12:58:00,24.75418453353481,35.37997183912222,86.86212589035405
2024-10-18 12:59:00,24.75418453353481,35.37997183912222,86.86212589035405
2024-10-18 13:00:00,24.75418453353481,35.37997183912222,86.86212589035405
2023-11-21 11:04:42,21.6,27.3,66.8959189143436
2023-11-21 11:05:42,22.3,27.8,100.56619656027289
2023-11-21 11:06:42,22.9,28.3,108.67543650793648
2023-11-21 11:07:42,23.6,29.0,96.05486524586526
2023-11-21 11:08:42,23.9,29.8,94.80863596126092
2023-11-21 11:09:42,24.1,30.4,97.93242857142852
2023-11-21 11:10:42,24.2,30.9,90.02305852480848
2023-11-21 11:11:42,24.4,31.5,94.25839268961174
2023-11-21 11:12:42,24.8,32.1,99.32718854756357
2023-11-21 11:13:42,25.0,32.6,100.58267767268852
2023-11-21 11:14:42,25.1,33.0,115.39875230106146
2023-11-21 11:15:42,25.3,33.6,95.7974321707704
2023-11-21 11:16:42,25.7,34.2,96.3793774103863
2023-11-21 11:17:42,25.6,34.3,104.69109435009436
2023-11-21 11:18:42,25.6,34.6,105.17402350427348
2023-11-21 11:19:42,25.4,34.7,108.37409706959708
2023-11-21 11:20:42,25.2,34.7,116.4736750503968
2023-11-21 11:21:42,24.7,34.3,109.96914032491972
2023-11-21 11:22:42,24.4,34.2,123.22988163729188
2023-11-21 11:23:42,24.2,34.1,111.71402533194774
2023-11-21 11:24:42,24.3,34.1,112.8349751142746
2023-11-21 11:25:42,24.6,34.2,107.30919732614784
2023-11-21 11:26:42,24.4,33.9,100.3717803976172
2023-11-21 11:27:42,24.4,33.9,100.3717803976172
2023-11-21 11:28:42,24.5,34.1,101.76270256503004
2023-11-21 11:29:42,24.6,34.1,108.24020743145738
2023-11-21 11:30:42,24.6,34.0,103.87441294816296
2023-11-21 11:31:42,24.5,34.1,101.76270256503004
2023-11-21 11:32:42,24.4,34.1,115.91772317879538
2023-11-21 11:33:42,24.4,34.1,115.91772317879538
2023-11-21 11:34:42,24.2,33.9,104.10891340430706
2023-11-21 11:35:42,24.4,34.2,123.22988163729188
2023-11-21 11:36:42,24.4,34.1,115.91772317879538
2023-11-21 11:37:42,24.3,34.1,112.8349751142746
2023-11-21 11:38:42,24.4,34.2,123.22988163729188
2023-11-21 11:39:42,24.3,34.1,112.8349751142746
2023-11-21 11:40:42,24.3,34.0,103.20314024387204
2023-11-21 11:41:42,24.2,33.9,104.10891340430706
2023-11-21 11:42:42,23.9,33.7,101.29983616342228
2023-11-21 11:43:42,23.9,33.7,101.29983616342228
2023-11-21 11:44:42,23.8,33.3,86.65267762792764
2023-11-21 11:45:42,23.7,33.2,86.76934878133562
2023-11-21 11:46:42,23.7,33.1,89.59349946203359
2023-11-21 11:47:42,23.7,33.1,89.59349946203359
2023-11-21 11:48:42,23.7,33.1,89.59349946203359
2023-11-21 11:49:42,23.6,32.9,96.7923525103171
2023-11-21 11:50:42,23.6,32.9,96.7923525103171
2023-11-21 11:51:42,23.6,32.9,96.7923525103171
2023-11-21 11:52:42,23.6,32.8,97.53664433846164
2023-11-21 11:53:42,23.8,32.8,106.0875638106304
2023-11-21 11:54:42,24.4,33.3,144.87534920634917
2023-11-21 11:55:42,24.3,33.4,149.70999288851843
2023-11-21 11:56:42,24.2,33.3,138.41309910144892
2023-11-21 11:57:42,24.3,33.5,115.80153392522504
2023-11-21 11:58:42,24.3,33.3,110.7944188589189
2023-11-21 11:59:42,24.7,33.9,111.35451918901252
2023-11-21 12:00:42,24.7,33.9,111.35451918901252
2023-11-21 12:01:42,24.5,33.8,113.36832800794838
2023-11-21 12:02:42,24.7,34.1,115.24858939601772
2023-11-21 12:03:42,24.7,34.1,115.24858939601772
2023-11-21 12:04:42,24.6,34.2,107.30919732614784
